StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,10,983,30-Nov-2022,1.21813793933074,0.05,0.95,0.712390817992832,1.40293615487924,1,0.690545336886409,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.690545336886409,0.00383636298270227,0.00383636298270227,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,11,984,01-Dec-2022,1.30951546569092,0.05,0.95,0.700455763823515,1.42582330188668,1,0.72536753806316,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.72536753806316,0.00402981965590644,0.00402981965590644,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,12,985,02-Dec-2022,1.34761268651754,0.05,0.95,0.690702676046814,1.45111589910469,1,0.760413223057875,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.760413223057875,0.00422451790587708,0.00422451790587708,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,13,986,03-Dec-2022,1.39813847709956,0.05,0.95,0.681392268623353,1.47561536976307,1,0.794223101139718,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.794223101139718,0.00441235056188732,0.00441235056188732,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,14,987,04-Dec-2022,1.38148943170561,0.05,0.95,0.672074817899265,1.49851558250523,1,0.826440764605969,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.826440764605969,0.00459133758114427,0.00459133758114427,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,1,974,21-Nov-2022,1.01469329819971,0.1,0.9,0.913035671513311,1.09293983025052,1,0.179904158737213,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.179904158737213,0.00199893509708014,0.00199893509708014,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,2,975,22-Nov-2022,1.00966016457384,0.1,0.9,0.890671077116184,1.14862816427227,1,0.257957087156089,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.257957087156089,0.00286618985728988,0.00286618985728988,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,3,976,23-Nov-2022,1.02082986408787,0.1,0.9,0.875254589089027,1.19514968352272,1,0.319895094433693,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.319895094433693,0.00355438993815214,0.00355438993815214,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,4,977,24-Nov-2022,1.07472389636077,0.1,0.9,0.855638806838334,1.22604804558257,1,0.370409238744238,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.370409238744238,0.00411565820826931,0.00411565820826931,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,5,978,25-Nov-2022,1.11326252678456,0.1,0.9,0.833478420983223,1.24609253337714,1,0.412614112393915,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.412614112393915,0.00458460124882127,0.00458460124882127,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,6,979,26-Nov-2022,1.12874342014495,0.1,0.9,0.812480688720802,1.26223156475345,1,0.449750876032646,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.449750876032646,0.00499723195591829,0.00499723195591829,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,7,980,27-Nov-2022,1.13600663764257,0.1,0.9,0.794735969245303,1.27902359628845,1,0.48428762704315,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.48428762704315,0.00538097363381278,0.00538097363381278,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,8,981,28-Nov-2022,1.11750173483281,0.1,0.9,0.780651897355325,1.29831968594475,1,0.517667788589425,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.517667788589425,0.00575186431766028,0.00575186431766028,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,9,982,29-Nov-2022,1.19282886489598,0.1,0.9,0.765914233532952,1.31372862920102,1,0.547814395668068,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.547814395668068,0.00608682661853409,0.00608682661853409,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,10,983,30-Nov-2022,1.21813793933074,0.1,0.9,0.75227688131654,1.3285518401377,1,0.576274958821163,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.576274958821163,0.00640305509801293,0.00640305509801293,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,11,984,01-Dec-2022,1.30951546569092,0.1,0.9,0.741643002966241,1.34664002222894,1,0.604997019262701,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.604997019262701,0.0067221891029189,0.0067221891029189,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,12,985,02-Dec-2022,1.34761268651754,0.1,0.9,0.733176801982332,1.36705039228702,1,0.633873590304683,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.633873590304683,0.00704303989227426,0.00704303989227426,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,13,986,03-Dec-2022,1.39813847709956,0.1,0.9,0.725058537315113,1.38674721097914,0,0.661688673664028,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.9,0.9,0.889513996072403,0.00988348884524892,0.00735209637404476,0,0.00253139247120416
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,14,987,04-Dec-2022,1.38148943170561,0.1,0.9,0.716822791447441,1.40497009755759,1,0.68814730611015,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.68814730611015,0.00764608117900167,0.00764608117900167,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,1,974,21-Nov-2022,1.01469329819971,0.2,0.8,0.931351750993101,1.07144593948782,1,0.14009418849472,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.14009418849472,0.00311320418877156,0.00311320418877156,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,2,975,22-Nov-2022,1.00966016457384,0.2,0.8,0.916044015289981,1.11681302121112,1,0.20076900592114,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.20076900592114,0.00446153346491423,0.00446153346491423,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,3,976,23-Nov-2022,1.02082986408787,0.2,0.8,0.90588913213934,1.15473318758245,1,0.248844055443108,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.248844055443108,0.00552986789873573,0.00552986789873573,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,4,977,24-Nov-2022,1.07472389636077,0.2,0.8,0.890312464263968,1.17829900058291,1,0.287986536318943,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.287986536318943,0.00639970080708762,0.00639970080708762,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,5,978,25-Nov-2022,1.11326252678456,0.2,0.8,0.871329986466368,1.19196085667855,1,0.320630870212182,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.320630870212182,0.00712513044915961,0.00712513044915961,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,6,979,26-Nov-2022,1.12874342014495,0.2,0.8,0.852986821457689,1.20229146014642,1,0.349304638688728,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.349304638688728,0.00776232530419395,0.00776232530419395,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,7,980,27-Nov-2022,1.13600663764257,0.2,0.8,0.837616249189352,1.21354624921338,1,0.375930000024026,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.375930000024026,0.0083540000005339,0.0083540000005339,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,8,981,28-Nov-2022,1.11750173483281,0.2,0.8,0.825762970017866,1.22739304498555,1,0.401630074967684,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.401630074967684,0.00892511277705964,0.00892511277705964,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,9,982,29-Nov-2022,1.19282886489598,0.2,0.8,0.812939283678175,1.23773506374571,1,0.424795780067533,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.424795780067533,0.00943990622372296,0.00943990622372296,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,10,983,30-Nov-2022,1.21813793933074,0.2,0.8,0.801042375393111,1.24767286434212,1,0.446630488949011,fixed_parameter_log_normal,fixed_parameter_log_normal,0.2,0.2,0.446630488949011,0.0099251219766447,0.0099251219766447,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,11,984,01-Dec-2022,1.30951546569092,0.2,0.8,0.792143888811515,1.26078880883475,0,0.468644920023237,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.955911488584938,0.0212424775241097,0.0104143315560719,0,0.0108281459680378
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,12,985,02-Dec-2022,1.34761268651754,0.2,0.8,0.785398416330154,1.27615438728407,0,0.490755970953917,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.8,0.8,1.20533896328862,0.0267853102953027,0.0109056882434204,0,0.0158796220518823
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,973,20-Nov-2022,974,13,986,03-Dec-2022,1.39813847709956,0.2,0.8,0.778887115859804,1.29090966321663,0,0.512022547356821,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.8,0.8,1.58431068618617,0.0352069041374704,0.0113782788301516,0,0.0238286253073188
