StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,5,845,15-Jul-2022,1.1607768724859,0.05,0.95,0.903105103870528,1.13195927347212,0,0.228854169601592,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.95,0.95,1.3815581301527,0.0076753229452928,0.00127141205334218,0,0.00640391089195062
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,6,846,16-Jul-2022,1.22391187839382,0.05,0.95,0.901484838668535,1.12992841990589,0,0.228443581237351,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.95,0.95,3.98778192075478,0.0221543440041932,0.00126913100687417,0,0.0208852129973191
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,7,847,17-Jul-2022,1.21611128330702,0.05,0.95,0.900042397501308,1.12812045242936,0,0.228078054928054,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.95,0.95,3.74771129003447,0.0208206182779693,0.00126710030515585,0,0.0195535179728134
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,8,848,18-Jul-2022,1.17973928374425,0.05,0.95,0.898751117540207,1.12650195163654,0,0.227750834096332,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.95,0.95,2.35724411840467,0.0130958006578037,0.00126528241164629,0,0.0118305182461574
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,9,849,19-Jul-2022,1.13824494513818,0.05,0.95,0.897591705217273,1.12504873481261,0,0.227457029595334,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.95,0.95,0.755305442618127,0.00419614134787849,0.00126365016441852,0,0.00293249118345996
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,10,850,20-Jul-2022,1.15565368340525,0.05,0.95,0.896549029877245,1.12374183707135,0,0.227192807194106,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.95,0.95,1.50366666055014,0.00835370366972303,0.00126218226218948,0,0.00709152140753355
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,11,851,21-Jul-2022,1.13540491781828,0.05,0.95,0.89561053734837,1.12256552291191,0,0.226954985563542,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.95,0.95,0.74053078181807,0.00411405989898928,0.00126086103090857,0,0.00285319886808071
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,12,852,22-Jul-2022,1.10896316817168,0.05,0.95,0.894765436555996,1.12150626671366,1,0.226740830157666,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.05,0.05,0.226740830157666,0.0012596712786537,0.0012596712786537,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,13,853,23-Jul-2022,1.09284842872803,0.05,0.95,0.894004258394299,1.12055219982244,1,0.22654794142814,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.05,0.05,0.22654794142814,0.00125859967460078,0.00125859967460078,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,14,854,24-Jul-2022,1.07262471164889,0.05,0.95,0.893318596713996,1.11969278590245,1,0.226374189188449,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.05,0.05,0.226374189188449,0.00125763438438027,0.00125763438438027,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,1,841,11-Jul-2022,1.03121033115611,0.1,0.9,0.929526857069997,1.1235276575097,1,0.194000800439703,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.194000800439703,0.00215556444933003,0.00215556444933003,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,2,842,12-Jul-2022,1.05482362221031,0.1,0.9,0.926273872770529,1.11959574548145,1,0.193321872710919,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.193321872710919,0.0021480208078991,0.0021480208078991,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,3,843,13-Jul-2022,1.10572470903007,0.1,0.9,0.923689313773076,1.11647176526074,1,0.192782451487664,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.192782451487664,0.00214202723875182,0.00214202723875182,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,4,844,14-Jul-2022,1.12977486248086,0.1,0.9,0.921524678173913,1.113855350312,0,0.19233067213809,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.9,0.9,0.510720915515113,0.00567467683905681,0.002137007468201,0,0.00353766937085581
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,5,845,15-Jul-2022,1.1607768724859,0.1,0.9,0.919652247561076,1.11159212621655,0,0.191939878655476,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.9,0.9,1.1756348040424,0.0130626089338045,0.00213266531839417,0,0.0109299436154103
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,6,846,16-Jul-2022,1.22391187839382,0.1,0.9,0.918002295049157,1.10959781344698,0,0.191595518397819,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.9,0.9,2.47787681733473,0.0275319646370526,0.0021288390933091,0,0.0254031255437435
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,7,847,17-Jul-2022,1.21611128330702,0.1,0.9,0.916533424752965,1.10782237641628,0,0.191288951663317,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.9,0.9,2.35706708947812,0.0261896343275347,0.00212543279625908,0,0.0240642015312756
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,8,848,18-Jul-2022,1.17973928374425,0.1,0.9,0.915218485314169,1.10623299702805,0,0.191014511713879,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.9,0.9,1.66114024603786,0.0184571138448652,0.00212238346348754,0,0.0163347303813776
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,9,849,19-Jul-2022,1.13824494513818,0.1,0.9,0.914037829658402,1.10480592768286,0,0.190768098024462,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.9,0.9,0.859548447130708,0.00955053830145231,0.00211964553360513,0,0.00743089276784718
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,10,850,20-Jul-2022,1.15565368340525,0.1,0.9,0.912976049898966,1.10352254472643,0,0.190546494827465,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.9,0.9,1.23316926840387,0.013701880760043,0.00211718327586072,0,0.0115846974841823
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,11,851,21-Jul-2022,1.13540491781828,0.1,0.9,0.91202036184029,1.10236739578403,0,0.190347033943744,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.9,0.9,0.851097474628584,0.00945663860698427,0.00211496704381937,0,0.0073416715631649
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,12,852,22-Jul-2022,1.10896316817168,0.1,0.9,0.91115977668825,1.10132719859919,0,0.190167421910942,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.9,0.9,0.342886813360687,0.00380985348178541,0.00211297135456602,0,0.00169688212721939
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,13,853,23-Jul-2022,1.09284842872803,0.1,0.9,0.910384651839327,1.10039029806839,1,0.190005646229058,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.190005646229058,0.00211117384698953,0.00211117384698953,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,14,854,24-Jul-2022,1.07262471164889,0.1,0.9,0.909686427122564,1.09954634743428,1,0.189859920311718,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.1,0.1,0.189859920311718,0.0021095546701302,0.0021095546701302,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,1,841,11-Jul-2022,1.03121033115611,0.2,0.8,0.949190175293541,1.10025278337214,1,0.151062608078599,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.2,0.2,0.151062608078599,0.00335694684619108,0.00335694684619108,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,2,842,12-Jul-2022,1.05482362221031,0.2,0.8,0.945868376989431,1.09640232439666,1,0.150533947407227,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,0.2,0.2,0.150533947407227,0.00334519883127171,0.00334519883127171,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,3,843,13-Jul-2022,1.10572470903007,0.2,0.8,0.943229143933185,1.09334306020315,0,0.150113916269968,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.273930404539178,0.00608734232309285,0.00333586480599929,0,0.00275147751709357
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,4,844,14-Jul-2022,1.12977486248086,0.2,0.8,0.941018717383173,1.09078084661583,0,0.149762129232657,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.539702287882901,0.0119933841751756,0.00332804731628127,0,0.00866533685889431
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,5,845,15-Jul-2022,1.1607768724859,0.2,0.8,0.939106677157433,1.08856450721931,0,0.14945783006188,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.8,0.8,0.871581482727734,0.0193684773939496,0.00332128511248622,0,0.0160471922814634
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,6,846,16-Jul-2022,1.22391187839382,0.2,0.8,0.937421821359989,1.08661150841152,0,0.14918968705153,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.8,0.8,1.52219338687456,0.0338265197083235,0.00331532637892288,0,0.0305111933294007
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_ARX_I.mat,forecast_results,840,10-Jul-2022,841,7,847,17-Jul-2022,1.21611128330702,0.2,0.8,0.935921878412325,1.08487285113712,0,0.14895097272479,fixed_parameter_closed_loop_log_normal,fixed_parameter_log_normal,-0.8,0.8,1.46133529442386,0.0324741176538636,0.00331002161610644,0,0.0291640960377572
