CaseID,CaseName,TruthModel,Solver,StructuralMismatch,ObservationNoise,ProcessNoise,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDayIdx,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,Error,SquaredError,AbsoluteError,WIS,RawScaleWIS,WISMedianComponent,WISDispersionComponent,WISUnderpredictionComponent,WISOverpredictionComponent,CoverageMean,CalibrationBiasMean,AbsoluteCalibrationErrorMean,IntervalWidthMean,IntervalMethod,IntervalStatus
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,1,302,1.41158065493821,1.50768897204929,0.0961083171110844,0.00923680861792475,0.0961083171110844,0.0414763132081802,0.0414763132081802,0.0106787019012316,0.0307976113069486,0,0,1,0.2125,0.2125,0.442843363069384,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,2,303,1.38638806367263,1.4654886013156,0.079100537642971,0.00625689505540707,0.079100537642971,0.0387041767261731,0.0387041767261731,0.00878894862699678,0.0299152280991763,0,0,1,0.2125,0.2125,0.412212401696594,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,3,304,1.35969428653969,1.50055607629848,0.140861789758791,0.0198420438140498,0.140861789758791,0.0510365699586107,0.0510365699586107,0.015651309973199,0.0353852599854117,0,0,1,0.2125,0.2125,0.540079952530809,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,4,305,1.33170731687803,1.4296139931512,0.0979066762731717,0.00958571725885965,0.0979066762731717,0.0517475036630441,0.0517475036630441,0.010878519585908,0.0408689840771361,0,0,1,0.2125,0.2125,0.586807184714565,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,5,306,1.30263927391294,1.47871117833174,0.176071904418802,0.0310013155256637,0.176071904418802,0.0700557061183894,0.0700557061183894,0.0195635449354224,0.0504921611829669,0,0,1,0.2125,0.2125,0.734223077597741,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,6,307,1.27270374450828,1.36747241431877,0.094768669810491,0.00898110077764988,0.094768669810491,0.060961981049374,0.060961981049374,0.0105298522011657,0.0504321288482083,0,0,1,0.2125,0.2125,0.688042511614776,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,7,308,1.24211320715162,1.44711087085639,0.20499766370477,0.0420240421244141,0.20499766370477,0.0811349513825053,0.0811349513825053,0.0227775181894189,0.0583574331930864,0,0,1,0.2125,0.2125,0.800844329429908,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,8,309,1.21107657987791,1.43589249120442,0.224815911326511,0.0505421939855696,0.224815911326511,0.0831021847021659,0.0831021847021659,0.0249795457029457,0.0581226389992202,0,0,1,0.2125,0.2125,0.802906403901376,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,9,310,1.17979692963724,1.38953370966387,0.209736780026633,0.0439895168959401,0.209736780026633,0.0851212924420234,0.0851212924420234,0.0233040866696259,0.0539128423621312,0.00790436341026638,0,0.75,-0.0375,0.2125,0.798174159285284,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,10,311,1.14846937570652,1.39533055313414,0.246861177427622,0.0609404409209517,0.246861177427622,0.0904958830573386,0.0904958830573386,0.0274290197141802,0.06015150583352,0.00291535750963846,0,0.75,-0.0375,0.2125,0.802422316845273,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,11,312,1.11727921429272,1.2993434305907,0.182064216297984,0.0331473788561989,0.182064216297984,0.0884982779160157,0.0884982779160157,0.0202293573664426,0.0593794605480406,0.00888946000153254,0,0.75,-0.0375,0.2125,0.869983978241224,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,12,313,1.08640028564772,1.29968953390394,0.213289248256221,0.0454923034217038,0.213289248256221,0.0965709883543093,0.0965709883543093,0.0236988053618023,0.069061324403515,0.00381085858899199,0,0.75,-0.0375,0.2125,1.02150298614322,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,13,314,1.05599359898214,1.29988108050031,0.243887481518174,0.0594811036412775,0.243887481518174,0.0998158189384351,0.0998158189384351,0.0270986090575749,0.0598255126237554,0.0128916972571049,0,0.75,-0.0375,0.2125,0.887978188685878,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,301,302,14,315,1.02620622439843,1.2897586388781,0.263552414479677,0.0694598751780677,0.263552414479677,0.112226242691654,0.112226242691654,0.0292836016088531,0.0661443807693147,0.0167982603134867,0,0.75,-0.0375,0.2125,1.0365451153508,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,1,309,1.21107657987791,1.32257679021408,0.111500210336172,0.0124322969050107,0.111500210336172,0.0482986007133103,0.0482986007133103,0.0123889122595747,0.0273223601544029,0.00858732829933266,0,0.75,-0.0375,0.2125,0.411691677628758,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,2,310,1.17979692963724,1.38139448898951,0.201597559352267,0.040641575936791,0.201597559352267,0.0797446043739944,0.0797446043739944,0.0223997288169186,0.0290495910369747,0.0282952845201012,0,0.5,-0.2875,0.3625,0.408332815424042,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,3,311,1.14846937570652,1.30953331894641,0.161063943239886,0.0259415938119811,0.161063943239886,0.0653669429346322,0.0653669429346322,0.0178959936933206,0.0340296431375828,0.0134413061037288,0,0.75,-0.0375,0.2125,0.494987723385388,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,4,312,1.11727921429272,1.2975186015948,0.180239387302082,0.0324862367350298,0.180239387302082,0.0699465401149506,0.0699465401149506,0.0200265985891202,0.037265740535072,0.0126542009907584,0,0.75,-0.0375,0.2125,0.549615224989118,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,5,313,1.08640028564772,1.31667718587455,0.230276900226838,0.0530274507780813,0.230276900226838,0.0827086895797034,0.0827086895797034,0.0255863222474265,0.0382284536370532,0.0188939136952238,0,0.75,-0.0375,0.2125,0.569108579475521,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,6,314,1.05599359898214,1.33263696385363,0.276643364871486,0.0765315513274181,0.276643364871486,0.107770195345498,0.107770195345498,0.0307381516523873,0.0361999093991414,0.0408321342939696,0,0.5,-0.2875,0.3625,0.61092614620835,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,7,315,1.02620622439843,1.30226433136011,0.276058106961678,0.0762080784192654,0.276058106961678,0.118630823783278,0.118630823783278,0.030673122995742,0.0388814504205369,0.049076250366999,0,0.25,-0.5375,0.5625,0.58322188926762,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,8,316,0.997170455122115,1.30574659441731,0.308576139295196,0.0952192337423284,0.308576139295196,0.126390906636738,0.126390906636738,0.0342862376994662,0.037301850336044,0.0548028186012274,0,0.25,-0.5375,0.5625,0.581180435173217,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,9,317,0.969003237643621,1.33124955298132,0.362246315337698,0.131222392975739,0.362246315337698,0.132612521802136,0.132612521802136,0.0402495905930776,0.047294751221008,0.0450681799880499,0,0.25,-0.5375,0.5625,0.718414650411579,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,10,318,0.941805862121847,1.26224627475411,0.320440412632264,0.102682058047935,0.320440412632264,0.128825032777319,0.128825032777319,0.0356044902924737,0.0483705824275699,0.0448499600572757,0,0.5,-0.2875,0.3625,0.688321145071704,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,11,319,0.915663900657319,1.27369003496406,0.358026134306742,0.128182712846629,0.358026134306742,0.135272963933092,0.135272963933092,0.039780681589638,0.0498927332861684,0.0455995490572858,0,0.5,-0.2875,0.3625,0.716022437871336,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,12,320,0.890647376905549,1.26328627577515,0.372638898869599,0.138859748950747,0.372638898869599,0.160478860961839,0.160478860961839,0.0414043220966221,0.0561555728432021,0.0629189660220143,0,0.5,-0.2875,0.3625,0.780236609208423,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,13,321,0.866811147036355,1.19626415148606,0.329453004449706,0.108539282140938,0.329453004449706,0.151539705124624,0.151539705124624,0.0366058893833006,0.0594192748827861,0.0555145408585369,0,0.5,-0.2875,0.3625,0.831648221243972,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,308,309,14,322,0.844195469293703,1.20238475010032,0.35818928080662,0.128299560884763,0.35818928080662,0.166964738569388,0.166964738569388,0.0397988089785133,0.052938487496962,0.074227442093913,0,0.5,-0.2875,0.3625,0.776682894592773,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,315,316,1,316,0.997170455122115,1.0515270023727,0.0543565472505811,0.00295463422900466,0.0543565472505811,0.0252991773080316,0.0252991773080316,0.00603961636117568,0.019259560946856,0,0,1,0.2125,0.2125,0.275202520160307,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,315,316,2,317,0.969003237643621,1.08869854126659,0.119695303622964,0.0143269657093935,0.119695303622964,0.0428809482619935,0.0428809482619935,0.0132994781803293,0.0250680089320749,0.00451346114958932,0,0.75,-0.0375,0.2125,0.37134552895502,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,315,316,3,318,0.941805862121847,1.05797208092599,0.116166218804148,0.0134945903912532,0.116166218804148,0.0425486366197819,0.0425486366197819,0.0129073576449053,0.0290876017565629,0.0005536772183137,0,0.75,-0.0375,0.2125,0.407557447365121,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,315,316,4,319,0.915663900657319,1.05079639696419,0.13513249630687,0.0182607915581263,0.13513249630687,0.0529298313871297,0.0529298313871297,0.0150147218118745,0.0299867512086859,0.00792835836656929,0,0.75,-0.0375,0.2125,0.438122416874545,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,315,316,5,320,0.890647376905549,1.05013881974438,0.159491442838836,0.0254375203388137,0.159491442838836,0.0631153425211261,0.0631153425211261,0.0177212714265373,0.0358605579467275,0.00953351314786125,0,0.75,-0.0375,0.2125,0.486179834018267,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,315,316,6,321,0.866811147036355,1.06564844632282,0.198837299286463,0.0395362715875344,0.198837299286463,0.0734312392434181,0.0734312392434181,0.0220930332540514,0.0299817828779126,0.0213564231114541,0,0.75,-0.0375,0.2125,0.43226876719031,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,315,316,7,322,0.844195469293703,1.08425006837563,0.240054599081932,0.0576262105403871,0.240054599081932,0.0792386488150984,0.0792386488150984,0.0266727332313258,0.03557496603619,0.0169909495475827,0,0.75,-0.0375,0.2125,0.498061308963082,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A3_AR_None.mat,forecast_results,315,316,8,323,0.822826737391113,1.03426952534042,0.21144278794931,0.044708052575777,0.21144278794931,0.0869439944549751,0.0869439944549751,0.0234936431054789,0.0372085512030988,0.0262418001463973,0,0.5,-0.2875,0.3625,0.553516943631716,closed_loop_monte_carlo,ok
